log_id,timestamp,username,action,object_name,status,ip_address,session_id,severity
LOG_051,2026-01-03 10:00:47,ADMIN,DELETE,SYS.AUD$,BLOCKED,73.14.251.171,53307,HIGH
LOG_007,2025-12-10 21:47:47,ETL_USER,INSERT,ORDERS,SUCCESS,192.168.1.42,5982,NORMAL
LOG_017,2025-12-27 19:06:47,READ_ONLY,INSERT,ORDERS,SUCCESS,192.168.1.40,6087,NORMAL
LOG_020,2025-12-13 20:21:47,READ_ONLY,SELECT,PRODUCTS,SUCCESS,192.168.1.34,9769,NORMAL
LOG_065,2025-12-21 11:48:47,EXTERNAL_USER,GRANT,CREDIT_CARDS,SUCCESS,96.218.70.239,39991,SUSPECT
LOG_068,2025-12-11 09:52:47,ROOT,ALTER,SALARY_INFO,FAILED,39.244.111.152,41730,HIGH
LOG_028,2025-12-10 00:23:47,APP_USER,SELECT,PRODUCTS,SUCCESS,192.168.1.55,6694,NORMAL
LOG_031,2025-12-30 01:32:47,READ_ONLY,INSERT,ORDERS,SUCCESS,192.168.1.15,4385,NORMAL
LOG_012,2025-12-22 03:14:47,APP_USER,SELECT,ORDERS,SUCCESS,192.168.1.81,9282,NORMAL
LOG_015,2025-12-17 02:06:47,ETL_USER,INSERT,CUSTOMERS,SUCCESS,192.168.1.66,2508,NORMAL
LOG_047,2025-12-13 04:40:47,ANALYST,SELECT,INVOICES,SUCCESS,192.168.1.49,1825,NORMAL
LOG_067,2026-01-04 08:38:47,ROOT,DELETE,USER_CREDENTIALS,BLOCKED,81.77.64.23,67055,HIGH
LOG_003,2026-01-08 05:21:47,READ_ONLY,UPDATE,INVOICES,SUCCESS,192.168.1.92,7569,NORMAL
LOG_026,2026-01-01 03:35:47,APP_USER,SELECT,PRODUCTS,SUCCESS,192.168.1.97,3160,NORMAL
LOG_001,2025-12-17 00:46:47,ETL_USER,UPDATE,EMPLOYEES,SUCCESS,192.168.1.36,3109,NORMAL
LOG_027,2025-12-12 20:34:47,APP_USER,SELECT,EMPLOYEES,SUCCESS,192.168.1.84,8242,NORMAL
LOG_023,2025-12-13 20:43:47,ANALYST,INSERT,ORDERS,SUCCESS,192.168.1.11,8166,NORMAL
LOG_054,2025-12-18 09:14:47,UNKNOWN_USER,DELETE,SALARY_INFO,FAILED,78.50.203.240,35790,SUSPECT
LOG_002,2025-12-22 00:59:47,REPORT_USER,INSERT,EMPLOYEES,SUCCESS,192.168.1.26,5587,NORMAL
LOG_032,2025-12-13 20:52:47,APP_USER,UPDATE,EMPLOYEES,SUCCESS,192.168.1.52,6131,NORMAL
LOG_064,2025-12-14 10:17:47,EXTERNAL_USER,DELETE,USER_CREDENTIALS,BLOCKED,170.37.176.201,19008,SUSPECT
LOG_046,2026-01-08 03:57:47,ANALYST,INSERT,ORDERS,SUCCESS,192.168.1.27,6239,NORMAL
LOG_045,2026-01-08 00:48:47,ANALYST,INSERT,ORDERS,SUCCESS,192.168.1.47,8311,NORMAL
LOG_061,2025-12-26 13:05:47,EXTERNAL_USER,DELETE,SALARY_INFO,BLOCKED,7.186.224.156,78508,CRITICAL
LOG_019,2025-12-26 19:48:47,ETL_USER,INSERT,CUSTOMERS,SUCCESS,192.168.1.84,9713,NORMAL
LOG_016,2026-01-03 19:26:47,ANALYST,UPDATE,EMPLOYEES,SUCCESS,192.168.1.79,3304,NORMAL
